frame_idx,wall_ms,repeat,peak_allocated_bytes,peak_reserved_bytes,current_allocated_bytes,current_reserved_bytes
0,25.471141,5,1802634240,1853882368,1595085824,1853882368
1,17.430034,5,1802634240,1853882368,1595085824,1853882368
2,17.426813,5,1802634240,1853882368,1595085824,1853882368
3,17.120267,5,1802634240,1853882368,1595085824,1853882368
4,18.324678,5,1802634240,1853882368,1595085824,1853882368
5,17.335817,5,1802634240,1853882368,1595085824,1853882368
6,17.504463,5,1802634240,1853882368,1595085824,1853882368
7,18.058737,5,1802634240,1853882368,1595085824,1853882368
8,17.569182,5,1802634240,1853882368,1595085824,1853882368
9,18.498676,5,1802634240,1853882368,1595085824,1853882368
10,17.274656,5,1802634240,1853882368,1595085824,1853882368
11,17.126812,5,1802634240,1853882368,1595085824,1853882368
12,17.169807,5,1802634240,1853882368,1595085824,1853882368
13,17.077458,5,1802634240,1853882368,1595085824,1853882368
14,17.973313,5,1802634240,1853882368,1595085824,1853882368
15,17.237125,5,1802634240,1853882368,1595085824,1853882368
16,17.120599,5,1802634240,1853882368,1595085824,1853882368
17,16.985447,5,1802634240,1853882368,1595085824,1853882368
18,16.890565,5,1802634240,1853882368,1595085824,1853882368
19,17.600765,5,1802634240,1853882368,1595085824,1853882368
